         k,      dist, cost_edbt,  gen_edbt,  cost_ki0,   gen_ki0,   cost_ki,    gen_ki, cost_poly,  gen_poly,  cost_ffp,   gen_ffp,   cost_hi,    gen_hi,     hcost,     hcall,reevaluate,   cost_fi,    gen_fi,  cost_pre,   gen_pre,   edgecnt,  fencecnt,       pts,     polys
         1,   101.427,         0,         0,   384.436,       397,   369.407,       381,    23.148,        36,    20.841,        36,   397.018,        39,       343,        20,         0,   132.671,       323,   17776.8,      8209,      6246,     15474,         7,        75
         1,   80.4125,         0,         0,    654.79,       691,   538.377,       581,    23.322,        41,        20,        41,   426.887,        43,       383,        24,         0,    82.452,       208,   17776.8,      8209,      6246,     15474,         7,        75
         1,   113.892,         0,         0,   438.219,       422,   377.639,       404,    61.293,        82,    55.308,        82,   1080.59,        85,       975,        56,         0,    12.087,        31,   17776.8,      8209,      6246,     15474,         7,        75
         1,    142.22,         0,         0,   1023.24,      1011,   869.836,       857,    135.68,       164,   127.256,       164,   2350.25,       166,      2129,       125,         0,     7.051,        22,   17776.8,      8209,      6246,     15474,         7,        75
         1,   3.16228,         0,         0,    66.735,        83,     1.725,         8,     2.348,         1,     0.027,         1,     0.526,         6,         0,         0,         0,     0.095,         8,   17776.8,      8209,      6246,     15474,         7,        75
         1,   94.6796,         0,         0,   293.111,       313,   196.826,       243,    46.759,        64,    51.665,        64,    892.26,        67,       817,        46,         0,    18.171,        65,   17776.8,      8209,      6246,     15474,         7,        75
         1,    123.26,         0,         0,   976.807,       964,   964.406,       887,   109.674,       147,   102.569,       147,    1994.3,       149,      1811,       108,         0,     6.024,        18,   17776.8,      8209,      6246,     15474,         7,        75
         1,   81.2122,         0,         0,   317.267,       314,   225.712,       267,    27.168,        42,    21.869,        42,   448.265,        44,       404,        24,         0,     5.253,        32,   17776.8,      8209,      6246,     15474,         7,        75
         1,   33.8973,         0,         0,   212.438,       154,    68.552,        57,    10.638,        11,     7.209,        11,   226.071,        13,       205,         8,         0,     2.494,         8,   17776.8,      8209,      6246,     15474,         7,        75
         1,   144.637,         0,         0,   1021.94,      1007,   842.342,       860,    78.507,       104,    71.524,       104,   1414.19,       106,      1283,        79,         0,     6.956,        35,   17776.8,      8209,      6246,     15474,         7,        75
         1,   188.636,         0,         0,   1578.39,      1320,   1156.45,      1098,   1448.58,      1355,   1423.82,      1355,   10909.2,       669,      9826,       555,         0,     2.096,        22,   17776.8,      8209,      6246,     15474,         7,        75
         1,   59.0085,         0,         0,   302.776,       313,   243.918,       263,    11.996,        24,     9.422,        24,   222.307,        27,       201,        12,         0,    28.131,        78,   17776.8,      8209,      6246,     15474,         7,        75
         1,   46.8468,         0,         0,   488.872,       534,   221.521,       278,    17.882,        29,    14.293,        29,    352.76,        31,       322,        18,         0,      17.5,        62,   17776.8,      8209,      6246,     15474,         7,        75
         1,   93.7568,         0,         0,   291.805,       307,   198.249,       241,    56.941,        72,    50.262,        72,   1019.16,        75,       913,        52,         0,    40.675,       117,   17776.8,      8209,      6246,     15474,         7,        75
         1,   103.709,         0,         0,   1005.13,       981,   871.253,       861,    27.281,        44,    23.028,        44,   491.372,        46,       448,        26,         0,     35.13,        94,   17776.8,      8209,      6246,     15474,         7,        75
         1,   132.466,         0,         0,   391.538,       418,   373.951,       400,   875.617,       973,   856.217,       973,   1449.38,       113,      1314,        75,         0,    15.111,        53,   17776.8,      8209,      6246,     15474,         7,        75
         1,   100.118,         0,         0,   427.061,       461,   299.194,       296,     74.43,        84,    66.125,        84,   1264.56,        88,      1140,        66,         0,     5.759,        24,   17776.8,      8209,      6246,     15474,         7,        75
         1,   108.856,         0,         0,    368.02,       419,   340.047,       392,   100.085,       127,    91.649,       127,    1898.9,       129,      1735,        97,         0,    23.814,        87,   17776.8,      8209,      6246,     15474,         7,        75
         1,   132.445,         0,         0,   383.423,       415,   369.278,       399,   872.406,       976,   855.889,       976,      1784,       129,      1621,        91,         0,    11.506,        32,   17776.8,      8209,      6246,     15474,         7,        75
         1,    125.25,         0,         0,   950.307,       942,    883.57,       865,   105.856,       143,    98.294,       143,   2056.24,       145,      1874,       103,         0,    10.012,        33,   17776.8,      8209,      6246,     15474,         7,        75
         1,   69.6946,         0,         0,   271.907,       290,   185.677,       217,    21.605,        28,    17.634,        28,   384.086,        30,       350,        19,         0,    11.988,        31,   17776.8,      8209,      6246,     15474,         7,        75
         1,    104.12,         0,         0,   431.478,       447,   391.756,       401,     31.95,        36,    29.861,        36,   332.352,        39,       294,        19,         0,   120.972,       307,   17776.8,      8209,      6246,     15474,         7,        75
         1,   103.076,         0,         0,   293.814,       324,   265.627,       285,   123.126,       128,   114.225,       128,   1923.26,       130,      1725,       103,         0,    11.462,        37,   17776.8,      8209,      6246,     15474,         7,        75
         1,   96.6399,         0,         0,   878.404,       926,   783.451,       773,   193.004,       209,   223.411,       209,   3316.93,       211,      3015,       167,         0,    66.086,       209,   17776.8,      8209,      6246,     15474,         7,        75
         1,   84.2676,         0,         0,   320.721,       311,   227.354,       244,    42.942,        61,    38.462,        61,   840.875,        64,       760,        40,         0,    38.348,        97,   17776.8,      8209,      6246,     15474,         7,        75
         1,   148.144,         0,         0,   1007.85,      1018,   849.273,       862,    84.424,       111,    77.472,       111,   1600.86,       113,      1461,        88,         0,     7.735,        23,   17776.8,      8209,      6246,     15474,         7,        75
         1,   177.693,         0,         0,    1133.1,      1098,   1053.37,       987,   1452.03,      1262,   1366.37,      1262,   10177.4,       619,      9136,       517,         0,    54.531,       124,   17776.8,      8209,      6246,     15474,         7,        75
         1,   111.731,         0,         0,    756.78,       806,   720.855,       730,   719.714,       755,   704.347,       755,   5703.59,       363,      5152,       297,         0,    62.341,       144,   17776.8,      8209,      6246,     15474,         7,        75
         1,   52.8641,         0,         0,   191.694,       220,   151.479,       189,    43.946,        57,    38.601,        57,   774.304,        61,       702,        40,         0,     42.06,       126,   17776.8,      8209,      6246,     15474,         7,        75
         1,   157.175,         0,         0,   1014.94,      1019,   865.539,       859,    84.024,       109,    77.545,       109,   1541.81,       111,      1400,        83,         0,     13.54,        34,   17776.8,      8209,      6246,     15474,         7,        75
         1,   167.935,         0,         0,   1123.78,      1083,    1088.7,       970,   1341.67,      1252,   1324.14,      1252,   10418.8,       614,      9356,       517,         0,    61.549,        96,   17776.8,      8209,      6246,     15474,         7,        75
         1,   87.6282,         0,         0,   821.424,       821,   714.396,       708,    25.021,        40,     20.82,        40,    454.47,        42,       412,        24,         0,     59.71,       166,   17776.8,      8209,      6246,     15474,         7,        75
         1,   76.1121,         0,         0,    304.99,       309,   208.883,       247,    36.113,        44,    27.913,        44,   522.941,        46,       469,        27,         0,     8.403,        22,   17776.8,      8209,      6246,     15474,         7,        75
         1,   50.6186,         0,         0,   281.683,       314,   135.504,       175,    36.586,        49,    31.276,        49,   662.097,        51,       600,        36,         0,     8.996,        28,   17776.8,      8209,      6246,     15474,         7,        75
         1,   72.5286,         0,         0,     564.7,       605,   367.661,       422,    50.239,        67,    43.542,        67,   933.429,        69,       834,        49,         0,    12.753,        37,   17776.8,      8209,      6246,     15474,         7,        75
         1,   15.8114,         0,         0,   119.636,       150,     22.04,        41,     8.275,        16,     5.332,        16,   125.071,        20,       113,         6,         0,    15.973,        47,   17776.8,      8209,      6246,     15474,         7,        75
         1,   130.175,         0,         0,   998.834,       985,    884.98,       872,   110.993,       147,    99.724,       147,    2255.8,       149,      1917,       104,         0,     8.937,        39,   17776.8,      8209,      6246,     15474,         7,        75
         1,   109.577,         0,         0,   987.414,       949,   832.054,       823,    40.613,        58,    36.683,        58,   817.019,        62,       747,        42,         0,   107.448,       224,   17776.8,      8209,      6246,     15474,         7,        75
         1,   143.003,         0,         0,   856.235,       790,   685.191,       694,   124.202,       165,    114.63,       165,   816.445,        66,       730,        41,         0,    54.605,       121,   17776.8,      8209,      6246,     15474,         7,        75
         1,   51.2969,         0,         0,   201.339,       228,   146.873,       185,    48.462,        63,    42.599,        63,   929.712,        67,       848,        49,         0,     3.018,         9,   17776.8,      8209,      6246,     15474,         7,        75
         1,   107.883,         0,         0,   314.537,       320,    271.61,       282,   130.184,       127,   120.358,       127,   1849.25,       129,      1657,        97,         0,    33.163,        88,   17776.8,      8209,      6246,     15474,         7,        75
         1,   71.3247,         0,         0,   220.378,       246,   125.561,       155,    47.799,        62,    40.479,        62,   945.052,        66,       864,        50,         0,     0.041,         4,   17776.8,      8209,      6246,     15474,         7,        75
         1,        64,         0,         0,   317.508,       333,   205.997,       245,    18.296,        31,    15.861,        31,   251.227,        34,       219,        15,         0,    41.199,        96,   17776.8,      8209,      6246,     15474,         7,        75
         1,   134.188,         0,         0,   1043.22,       971,   962.953,       863,   1099.93,      1033,   1080.68,      1033,   8621.36,       516,      7741,       431,         0,   132.698,       363,   17776.8,      8209,      6246,     15474,         7,        75
         1,   95.9228,         0,         0,   706.015,       699,   576.029,       585,    43.579,        63,     37.01,        63,   870.663,        65,       790,        44,         0,    30.692,        87,   17776.8,      8209,      6246,     15474,         7,        75
         1,   33.4077,         0,         0,   171.979,       197,    58.077,        91,    16.144,        26,    12.391,        26,     300.9,        30,       275,        16,         0,    12.534,        33,   17776.8,      8209,      6246,     15474,         7,        75
         1,   100.622,         0,         0,   387.426,       420,   328.485,       380,    43.303,        65,     36.99,        65,   858.238,        67,       786,        45,         0,    20.062,        78,   17776.8,      8209,      6246,     15474,         7,        75
         1,   134.331,         0,         0,   827.376,       791,   654.676,       666,    46.675,        60,    40.965,        60,   718.583,        62,       641,        41,         0,    56.235,       100,   17776.8,      8209,      6246,     15474,         7,        75
         1,    79.993,         0,         0,    402.97,       440,   255.242,       308,   114.676,       152,   105.543,       152,   1208.94,        91,      1102,        62,         0,    39.624,       128,   17776.8,      8209,      6246,     15474,         7,        75
         1,   48.4391,         0,         0,   440.406,       484,   238.307,       284,    14.288,        22,    10.703,        22,   260.207,        24,       236,        15,         0,    32.029,       108,   17776.8,      8209,      6246,     15474,         7,        75
         1,   89.5316,         0,         0,   297.152,       297,   224.679,       220,     73.26,        80,    63.671,        80,    1292.7,        82,      1171,        65,         0,    14.176,        58,   17776.8,      8209,      6246,     15474,         7,        75
         1,   131.747,         0,         0,   1097.36,       952,   824.589,       786,   145.664,       151,   131.658,       151,   2291.77,       153,      2055,       113,         0,    31.403,        60,   17776.8,      8209,      6246,     15474,         7,        75
         1,    42.446,         0,         0,   188.784,       161,     71.48,        85,    18.051,        27,    13.525,        27,   287.735,        30,       256,        17,         0,     1.386,         7,   17776.8,      8209,      6246,     15474,         7,        75
         1,   135.032,         0,         0,   877.702,       793,   674.116,       668,    53.053,        61,    45.713,        61,   762.711,        63,       680,        43,         0,     0.802,         6,   17776.8,      8209,      6246,     15474,         7,        75
         1,   91.9245,         0,         0,   287.463,       309,   203.257,       242,    47.082,        61,    40.273,        61,   873.866,        64,       798,        44,         0,      3.39,        13,   17776.8,      8209,      6246,     15474,         7,        75
         1,   13.6015,         0,         0,    66.326,        83,    16.156,        29,     5.175,         9,     2.362,         9,    81.623,        11,        74,         4,         0,     5.445,        21,   17776.8,      8209,      6246,     15474,         7,        75
         1,   130.803,         0,         0,   1015.73,       986,   831.543,       840,    72.907,        93,    66.702,        93,   1309.52,        95,      1187,        73,         0,    53.457,       125,   17776.8,      8209,      6246,     15474,         7,        75
         1,   145.781,         0,         0,   1008.17,       978,   816.488,       836,    85.605,       102,    79.819,       102,   1393.28,       104,      1263,        79,         0,    82.324,       173,   17776.8,      8209,      6246,     15474,         7,        75
         1,   102.621,         0,         0,   430.852,       417,   374.794,       401,    49.709,        72,    44.075,        72,   838.659,        75,       756,        46,         0,    14.151,        49,   17776.8,      8209,      6246,     15474,         7,        75
         1,   106.384,         0,         0,    328.88,       309,   195.533,       239,    49.197,        67,    43.871,        67,   953.681,        70,       870,        50,         0,    11.161,        27,   17776.8,      8209,      6246,     15474,         7,        75
         1,   77.3255,         0,         0,   412.951,       422,   252.581,       297,    36.649,        56,    30.885,        56,   683.317,        58,       624,        37,         0,    43.752,       133,   17776.8,      8209,      6246,     15474,         7,        75
         1,   175.232,         0,         0,   1663.73,      1535,   1273.98,      1173,   187.631,       211,   177.328,       211,   3118.01,       213,      2810,       166,         0,     3.914,        20,   17776.8,      8209,      6246,     15474,         7,        75
         1,   122.026,         0,         0,   856.184,       892,   841.505,       795,   941.153,       893,   873.417,       893,   7074.82,       436,      6375,       363,         0,    17.772,        65,   17776.8,      8209,      6246,     15474,         7,        75
         1,   82.4045,         0,         0,   846.976,       840,   664.032,       677,    29.376,        45,    24.708,        45,    584.34,        47,       532,        29,         0,    39.893,       117,   17776.8,      8209,      6246,     15474,         7,        75
         1,   7.07107,         0,         0,    34.601,        46,     7.227,        16,     5.264,        11,     2.711,        11,    98.115,        14,        91,         5,         0,     8.822,        37,   17776.8,      8209,      6246,     15474,         7,        75
         1,   116.078,         0,         0,   442.598,       448,   390.356,       413,    47.066,        47,     34.34,        47,   409.024,        50,       362,        23,         0,    98.229,       214,   17776.8,      8209,      6246,     15474,         7,        75
         1,   101.865,         0,         0,   407.415,       394,   382.547,       387,    52.887,        78,     46.41,        78,    844.42,        81,       755,        47,         0,    27.436,        97,   17776.8,      8209,      6246,     15474,         7,        75
         1,    163.66,         0,         0,   974.576,       981,    908.38,       848,     80.12,       101,    73.008,       101,   1407.58,       103,      1273,        78,         0,     8.186,        25,   17776.8,      8209,      6246,     15474,         7,        75
         1,   66.6525,         0,         0,   519.655,       571,   352.661,       406,    36.516,        40,    21.884,        40,   472.105,        42,       426,        28,         0,    14.002,        33,   17776.8,      8209,      6246,     15474,         7,        75
         1,   94.9155,         0,         0,   690.007,       700,   356.345,       399,    28.449,        36,    25.395,        36,   387.835,        38,       344,        20,         0,    38.654,        88,   17776.8,      8209,      6246,     15474,         7,        75
         1,   60.4141,         0,         0,   224.723,       276,   164.323,       221,    52.905,        68,    47.187,        68,   981.972,        72,       893,        49,         0,    40.496,       111,   17776.8,      8209,      6246,     15474,         7,        75
         1,   68.4196,         0,         0,   249.649,       270,   139.497,       187,    41.017,        60,    36.203,        60,   773.266,        64,       701,        43,         0,        50,       139,   17776.8,      8209,      6246,     15474,         7,        75
         1,   182.234,         0,         0,   1471.88,      1276,   1141.61,      1054,   1430.47,      1311,   1409.88,      1311,   10589.3,       645,      9496,       535,         0,     1.629,         7,   17776.8,      8209,      6246,     15474,         7,        75
         1,   186.454,         0,         0,   1359.19,      1322,   1202.82,      1094,   1670.18,      1343,   1655.68,      1343,   10615.6,       661,      9519,       546,         0,     2.552,        22,   17776.8,      8209,      6246,     15474,         7,        75
         1,   144.408,         0,         0,   1127.42,      1017,   1126.67,       874,   1119.31,      1011,   1074.06,      1011,   8580.77,       498,      7717,       418,         0,    56.695,       109,   17776.8,      8209,      6246,     15474,         7,        75
         1,   8.38516,         0,         0,    37.968,        44,    21.876,        21,     3.711,         6,     1.138,         6,    62.519,        10,        56,         3,         0,     3.092,        19,   17776.8,      8209,      6246,     15474,         7,        75
         1,   140.423,         0,         0,   1027.48,       968,   966.672,       882,   1424.67,      1201,   1317.17,      1201,   9586.72,       594,      8579,       493,         0,    68.267,       186,   17776.8,      8209,      6246,     15474,         7,        75
         1,   122.689,         0,         0,   843.426,       888,   797.316,       796,   943.861,       945,   930.679,       945,   7805.63,       469,      7041,       393,         0,    46.778,       128,   17776.8,      8209,      6246,     15474,         7,        75
         1,   117.804,         0,         0,   647.119,       531,    430.73,       454,    39.408,        59,    34.681,        59,   633.271,        62,       568,        36,         0,    58.117,       164,   17776.8,      8209,      6246,     15474,         7,        75
         1,   86.3844,         0,         0,   290.431,       293,   186.616,       217,    60.323,        73,    97.228,        73,   1134.14,        75,      1014,        56,         0,    11.127,        66,   17776.8,      8209,      6246,     15474,         7,        75
         1,   109.294,         0,         0,   487.208,       502,   415.133,       435,    22.402,        30,    19.404,        30,   273.665,        32,       238,        15,         0,   151.336,       297,   17776.8,      8209,      6246,     15474,         7,        75
         1,   96.6066,         0,         0,   313.843,       299,   212.115,       218,    69.931,        83,     61.94,        83,   1184.49,        85,      1073,        63,         0,     6.347,        33,   17776.8,      8209,      6246,     15474,         7,        75
         1,   66.8852,         0,         0,   233.826,       243,   125.184,       146,    46.637,        59,    40.569,        59,   813.741,        63,       740,        43,         0,    14.727,        56,   17776.8,      8209,      6246,     15474,         7,        75
         1,   69.9318,         0,         0,   846.463,       867,   576.345,       596,    64.603,        85,    56.565,        85,   1371.61,        87,      1253,        68,         0,     1.571,         7,   17776.8,      8209,      6246,     15474,         7,        75
         1,   116.524,         0,         0,   1122.16,       984,   834.097,       830,    66.827,        90,     59.41,        90,   1288.35,        92,      1169,        73,         0,     2.208,         8,   17776.8,      8209,      6246,     15474,         7,        75
         1,   113.398,         0,         0,   678.133,       637,   376.604,       396,    37.182,        44,    32.099,        44,   443.143,        47,       388,        22,         0,     7.881,        22,   17776.8,      8209,      6246,     15474,         7,        75
         1,    91.987,         0,         0,    346.29,       379,   161.807,       193,    47.827,        56,    42.097,        56,   781.007,        58,       703,        40,         0,     4.966,        12,   17776.8,      8209,      6246,     15474,         7,        75
         1,   190.652,         0,         0,    1902.1,      1713,   1613.58,      1512,   579.102,       643,   561.731,       643,   3323.98,       227,      3007,       174,         0,    68.663,       153,   17776.8,      8209,      6246,     15474,         7,        75
         1,   44.2462,         0,         0,    271.96,       227,   111.113,       123,    16.481,        24,    12.245,        24,   251.184,        27,       224,        13,         0,     5.054,        14,   17776.8,      8209,      6246,     15474,         7,        75
         1,   94.5943,         0,         0,   679.321,       701,   552.849,       587,    44.864,        65,    39.161,        65,   822.522,        67,       745,        46,         0,    29.938,        87,   17776.8,      8209,      6246,     15474,         7,        75
         1,   78.8921,         0,         0,   433.648,       431,   244.002,       304,    60.471,        83,    53.519,        83,   1039.43,        85,       941,        57,         0,    80.841,       265,   17776.8,      8209,      6246,     15474,         7,        75
         1,   40.3084,         0,         0,   362.068,       417,   140.585,       172,    31.683,        27,    20.432,        27,   330.605,        29,       304,        17,         0,     44.89,       134,   17776.8,      8209,      6246,     15474,         7,        75
         1,   83.6524,         0,         0,   676.399,       627,   295.189,       345,    27.906,        33,    22.097,        33,   441.061,        35,       396,        23,         0,      3.01,        12,   17776.8,      8209,      6246,     15474,         7,        75
         1,   29.3225,         0,         0,   102.872,       130,    78.138,       103,    13.935,        22,     9.364,        22,    227.34,        24,       204,        12,         0,     0.195,         5,   17776.8,      8209,      6246,     15474,         7,        75
         1,   7.07107,         0,         0,    34.378,        54,     4.914,        12,     2.599,         5,     0.163,         5,    41.501,         8,        38,         2,         0,      0.57,        20,   17776.8,      8209,      6246,     15474,         7,        75
         1,   124.884,         0,         0,   856.373,       882,    810.79,       786,   1070.62,       941,   963.604,       941,   7750.84,       472,      6976,       398,         0,     9.978,        43,   17776.8,      8209,      6246,     15474,         7,        75
         1,   76.6941,         0,         0,   659.004,       676,   550.491,       578,    21.052,        36,    17.863,        36,   403.321,        38,       363,        22,         0,    74.987,       194,   17776.8,      8209,      6246,     15474,         7,        75
         1,   69.7974,         0,         0,   342.719,       391,   207.727,       259,    39.965,        54,    33.964,        54,   723.149,        56,       657,        39,         0,     7.893,        41,   17776.8,      8209,      6246,     15474,         7,        75
         1,   144.571,         0,         0,   390.253,       412,   407.198,       396,   891.024,       990,   870.062,       990,   1654.86,       126,      1503,        88,         0,     30.78,        86,   17776.8,      8209,      6246,     15474,         7,        75
         1,   47.0438,         0,         0,   167.751,       199,   105.615,       140,    14.192,        27,    10.862,        27,   228.229,        29,       204,        12,         0,     24.52,        62,   17776.8,      8209,      6246,     15474,         7,        75
         1,   87.2084,         0,         0,   761.156,       816,   718.172,       722,   164.043,       195,   154.915,       195,   3154.53,       197,      2878,       154,         0,    32.389,       102,   17776.8,      8209,      6246,     15474,         7,        75
         1,   105.878,         0,         0,   354.486,       393,   339.703,       382,    51.627,        79,    46.806,        79,   795.598,        82,       709,        45,         0,    56.397,       147,   17776.8,      8209,      6246,     15474,         7,        75
         1,   56.7703,         0,         0,     271.1,       305,   163.739,       196,    26.668,        40,    22.906,        40,   469.727,        42,       425,        26,         0,    17.253,        65,   17776.8,      8209,      6246,     15474,         7,        75
         1,   71.6804,         0,         0,   295.343,       313,   261.685,       281,    24.022,        37,    19.256,        37,   344.778,        39,       306,        19,         0,    11.235,        76,   17776.8,      8209,      6246,     15474,         7,        75
         1,       118,         0,         0,    483.55,       465,   415.018,       422,    25.576,        45,    22.532,        45,   372.298,        48,       329,        21,         0,    87.119,       210,   17776.8,      8209,      6246,     15474,         7,        75
         1,   114.215,         0,         0,   707.155,       677,   452.329,       440,    19.287,        23,     16.53,        23,     201.2,        25,       160,        10,         0,    51.902,       102,   17776.8,      8209,      6246,     15474,         7,        75
         1,   21.4709,         0,         0,    46.955,        65,    23.755,        39,     4.517,         9,       2.1,         9,    79.833,        12,        73,         4,         0,      6.99,        31,   17776.8,      8209,      6246,     15474,         7,        75
         1,   83.6017,         0,         0,   782.457,       797,   644.167,       663,    28.662,        43,    24.372,        43,   518.573,        45,       473,        27,         0,    20.479,        67,   17776.8,      8209,      6246,     15474,         7,        75
         1,   154.124,         0,         0,   1011.28,      1024,   911.591,       863,    86.324,       107,    78.737,       107,   1579.32,       109,      1429,        82,         0,    18.835,        55,   17776.8,      8209,      6246,     15474,         7,        75
         1,   103.441,         0,         0,   996.005,       970,   889.892,       845,    42.816,        60,    36.887,        60,   692.263,        62,       624,        40,         0,    11.834,        25,   17776.8,      8209,      6246,     15474,         7,        75
         1,   126.701,         0,         0,   592.393,       602,   476.557,       507,   272.854,       307,   261.144,       307,   711.137,        69,       633,        40,         0,    27.927,        66,   17776.8,      8209,      6246,     15474,         7,        75
         1,   183.957,         0,         0,    1318.4,      1236,   1096.83,      1035,   1431.02,      1293,   1370.53,      1293,   10790.5,       638,      9689,       531,         0,    12.272,        43,   17776.8,      8209,      6246,     15474,         7,        75
         1,   108.122,         0,         0,   365.793,       394,   351.999,       389,    62.487,        84,    55.901,        84,   1104.86,        87,       998,        56,         0,    40.388,       105,   17776.8,      8209,      6246,     15474,         7,        75
         1,   87.8036,         0,         0,   326.331,       380,   146.669,       190,    39.129,        51,    33.455,        51,   660.559,        53,       594,        35,         0,    16.971,        49,   17776.8,      8209,      6246,     15474,         7,        75
         1,   188.756,         0,         0,   1844.66,      1716,   1605.51,      1475,   201.905,       228,   189.575,       228,   3346.81,       230,      3017,       178,         0,    58.407,       134,   17776.8,      8209,      6246,     15474,         7,        75
         1,    136.81,         0,         0,   1035.99,       957,   819.815,       828,    57.419,        76,    52.352,        76,   1006.97,        78,       900,        55,         0,    70.411,       188,   17776.8,      8209,      6246,     15474,         7,        75
         1,   126.516,         0,         0,   965.514,       969,   884.671,       867,   119.026,       144,   117.849,       144,   2005.15,       146,      1833,       103,         0,    10.064,        37,   17776.8,      8209,      6246,     15474,         7,        75
         1,   100.732,         0,         0,   683.221,       698,   403.719,       408,   112.929,       149,   106.482,       149,   454.482,        43,       412,        23,         0,    56.902,       128,   17776.8,      8209,      6246,     15474,         7,        75
         1,   53.3445,         0,         0,    84.683,       108,     55.68,        78,    65.031,        94,    57.687,        94,   522.748,        42,       468,        26,         0,    14.595,        55,   17776.8,      8209,      6246,     15474,         7,        75
         1,   138.696,         0,         0,   981.973,       993,   826.683,       846,    74.382,        98,    67.763,        98,   1348.42,       100,      1226,        75,         0,     3.945,        25,   17776.8,      8209,      6246,     15474,         7,        75
         1,   50.9846,         0,         0,   214.698,       240,   133.518,       153,    34.232,        39,    28.286,        39,   540.096,        41,       490,        29,         0,     2.316,        15,   17776.8,      8209,      6246,     15474,         7,        75
         1,    119.48,         0,         0,   865.488,       895,   817.691,       787,   631.525,       661,   660.869,       661,   5541.44,       325,      5026,       280,         0,    43.498,       128,   17776.8,      8209,      6246,     15474,         7,        75
         1,    137.57,         0,         0,   999.839,       958,   865.308,       825,    63.825,        84,    57.128,        84,   1112.85,        86,      1006,        61,         0,    14.604,        56,   17776.8,      8209,      6246,     15474,         7,        75
         1,   121.126,         0,         0,   971.988,       962,   920.324,       882,   106.854,       145,   100.537,       145,    1948.9,       147,      1774,       105,         0,     7.059,        16,   17776.8,      8209,      6246,     15474,         7,        75
         1,    137.64,         0,         0,   1012.04,       990,   876.166,       838,   628.769,       572,   615.281,       572,   9227.19,       574,      8281,       469,         0,   109.031,       352,   17776.8,      8209,      6246,     15474,         7,        75
         1,   96.1873,         0,         0,   383.369,       377,   358.201,       367,    22.189,        39,    19.485,        39,   353.739,        42,       310,        21,         0,   125.385,       321,   17776.8,      8209,      6246,     15474,         7,        75
         1,   15.0073,         0,         0,    74.308,        95,    16.684,        27,     9.259,        12,     5.754,        12,    104.22,        12,        94,         5,         0,     2.056,         7,   17776.8,      8209,      6246,     15474,         7,        75
         1,   94.2626,         0,         0,   414.105,       370,    384.87,       360,    20.011,        30,    17.501,        30,   277.075,        33,       242,        16,         0,   128.116,       312,   17776.8,      8209,      6246,     15474,         7,        75
         1,   15.6205,         0,         0,    61.805,        61,    16.291,        26,     4.876,         9,     2.474,         9,   104.876,        13,        96,         6,         0,      3.04,        11,   17776.8,      8209,      6246,     15474,         7,        75
         1,   105.737,         0,         0,   806.867,       818,   653.461,       680,    53.404,        82,    47.106,        82,   1094.72,        84,      1001,        57,         0,    22.162,        64,   17776.8,      8209,      6246,     15474,         7,        75
         1,   80.3063,         0,         0,   406.346,       450,   261.794,       313,   127.703,       182,    117.59,       182,   1356.94,       110,      1228,        74,         0,     80.27,       263,   17776.8,      8209,      6246,     15474,         7,        75
         1,   80.1917,         0,         0,   387.742,       440,   273.169,       328,   104.429,       146,     97.71,       146,   1349.76,       100,      1228,        68,         0,    46.534,       150,   17776.8,      8209,      6246,     15474,         7,        75
         1,   11.1803,         0,         0,    64.524,        87,    18.418,        31,     3.913,         8,     1.554,         8,    22.581,         8,        19,         1,         0,     3.658,        20,   17776.8,      8209,      6246,     15474,         7,        75
         1,   134.973,         0,         0,   939.248,       925,   901.939,       840,   1123.63,      1057,   1106.08,      1057,   8945.42,       524,      8059,       447,         0,    39.401,       120,   17776.8,      8209,      6246,     15474,         7,        75
         1,   104.909,         0,         0,   902.738,       885,   752.485,       737,    26.981,        44,    23.561,        44,   483.875,        46,       435,        26,         0,   100.461,       260,   17776.8,      8209,      6246,     15474,         7,        75
         1,   115.452,         0,         0,    385.61,       415,   366.636,       397,    54.135,        78,    48.279,        78,   919.951,        81,       827,        50,         0,    20.238,        76,   17776.8,      8209,      6246,     15474,         7,        75
         1,   123.772,         0,         0,   894.217,       929,   814.999,       797,   498.281,       480,    520.04,       480,   7868.48,       482,      7096,       401,         0,    21.484,        78,   17776.8,      8209,      6246,     15474,         7,        75
         1,   64.0095,         0,         0,   179.214,       195,    127.19,       156,    24.995,        38,    20.905,        38,   489.741,        40,       438,        22,         0,    24.504,        86,   17776.8,      8209,      6246,     15474,         7,        75
         1,   109.259,         0,         0,   376.018,       416,   339.045,       394,    94.988,       123,    87.614,       123,   1739.43,       125,      1582,        91,         0,    22.616,        85,   17776.8,      8209,      6246,     15474,         7,        75
         1,   101.186,         0,         0,    988.45,       976,   913.681,       850,    30.581,        50,    26.581,        50,    592.41,        52,       540,        31,         0,    55.699,       138,   17776.8,      8209,      6246,     15474,         7,        75
         1,   23.6752,         0,         0,   132.085,       165,    41.299,        60,     8.835,        16,     6.243,        16,   158.288,        18,       143,         8,         0,     25.98,        87,   17776.8,      8209,      6246,     15474,         7,        75
         1,   102.011,         0,         0,   420.224,       429,   391.229,       399,    25.635,        45,    22.615,        45,   399.174,        48,       353,        22,         0,   134.632,       338,   17776.8,      8209,      6246,     15474,         7,        75
