         k,      dist, cost_edbt,  gen_edbt,  cost_ki0,   gen_ki0,   cost_ki,    gen_ki, cost_poly,  gen_poly,  cost_ffp,   gen_ffp,   cost_hi,    gen_hi,     hcost,     hcall,reevaluate,   cost_fi,    gen_fi,  cost_pre,   gen_pre,   edgecnt,  fencecnt,       pts,     polys
         1,   1221.02,         0,         0,    29.676,        42,    12.011,        23,    53.321,         9,     1.903,         9,   382.626,        13,       374,         5,         0,     6.203,        31,     35797,     13821,      6608,     22778,       288,       287
         1,    4559.2,         0,         0,   191.482,       265,    26.644,        43,    62.105,        21,     9.031,        21,   1897.65,        24,      1873,        16,         0,     1.531,        13,     35797,     13821,      6608,     22778,       288,       287
         1,   1474.49,         0,         0,    94.696,       128,     7.486,        13,    53.437,         5,     0.481,         5,   189.746,         7,       186,         2,         0,      1.52,        13,     35797,     13821,      6608,     22778,       288,       287
         1,   1999.22,         0,         0,    89.693,       113,     9.514,        19,    53.385,         7,     1.482,         7,   324.327,         9,       317,         3,         0,     4.057,        17,     35797,     13821,      6608,     22778,       288,       287
         1,   264.622,         0,         0,    51.466,        72,     3.061,        10,    50.979,         1,     0.026,         1,     0.577,         5,         0,         0,         0,     0.082,         6,     35797,     13821,      6608,     22778,       288,       287
         1,   1788.44,         0,         0,   130.358,       174,    24.248,        37,    56.041,         8,     2.084,         8,   567.655,        11,       559,         4,         0,     9.299,        33,     35797,     13821,      6608,     22778,       288,       287
         1,   2625.68,         0,         0,    92.604,       145,     9.261,        20,    57.022,         5,     0.174,         5,   163.522,         8,       161,         2,         0,     0.597,        20,     35797,     13821,      6608,     22778,       288,       287
         1,    1038.7,         0,         0,   107.964,       141,     7.619,        17,    50.894,         5,     0.156,         5,   197.037,         9,       193,         2,         0,     0.922,        31,     35797,     13821,      6608,     22778,       288,       287
         1,   7328.82,         0,         0,   483.133,       600,     69.74,       106,    60.768,        21,      9.14,        21,   1174.62,        25,      1151,        13,         0,    62.991,       159,     35797,     13821,      6608,     22778,       288,       287
         1,   4939.52,         0,         0,   350.481,       445,    64.366,        91,    63.972,        19,     8.136,        19,   2468.87,        21,      2444,        11,         0,    22.779,        74,     35797,     13821,      6608,     22778,       288,       287
         1,   919.514,         0,         0,   107.814,       127,     7.208,        18,   130.229,         7,     2.847,         7,   322.854,        11,       316,         3,         0,     4.877,        31,     35797,     13821,      6608,     22778,       288,       287
         1,    3382.2,         0,         0,   123.101,       172,    11.808,        27,    53.667,         6,     0.951,         6,   313.881,         9,       308,         3,         0,    13.102,        39,     35797,     13821,      6608,     22778,       288,       287
         1,      2546,         0,         0,   102.388,       124,    12.073,        18,    57.692,         6,     0.974,         6,   200.212,         8,       196,         2,         0,     3.967,        22,     35797,     13821,      6608,     22778,       288,       287
         1,   2882.23,         0,         0,    62.047,        72,     16.11,        27,    51.607,         5,     0.153,         5,   259.685,         8,       256,         2,         0,      0.51,        20,     35797,     13821,      6608,     22778,       288,       287
         1,   780.934,         0,         0,    41.147,        51,     4.277,        11,    66.197,         1,     0.072,         1,     0.609,         6,         0,         0,         0,     0.089,         8,     35797,     13821,      6608,     22778,       288,       287
         1,   669.257,         0,         0,    25.504,        32,     4.417,        11,    53.021,         4,     0.119,         4,   158.724,         7,       155,         2,         0,     0.448,        12,     35797,     13821,      6608,     22778,       288,       287
         1,   2504.68,         0,         0,   174.979,       234,    13.098,        22,    53.472,        12,     2.524,        12,   361.372,        10,       353,         3,         0,     5.956,        27,     35797,     13821,      6608,     22778,       288,       287
         1,   4549.31,         0,         0,   350.377,       299,    38.385,        60,    54.183,         8,     2.358,         8,   249.531,        10,       241,         4,         0,     7.579,        29,     35797,     13821,      6608,     22778,       288,       287
         1,   534.091,         0,         0,     35.09,        53,      2.52,         8,    51.696,         1,     0.016,         1,     0.619,         6,         0,         0,         0,    16.032,        60,     35797,     13821,      6608,     22778,       288,       287
         1,   2018.24,         0,         0,   176.975,       196,    16.533,        28,    51.926,         5,     0.179,         5,   140.182,         8,       136,         2,         0,     0.605,        20,     35797,     13821,      6608,     22778,       288,       287
         1,   1661.76,         0,         0,    31.379,        51,      2.75,        10,    51.893,         5,     0.154,         5,   169.794,         8,       166,         2,         0,     16.14,        88,     35797,     13821,      6608,     22778,       288,       287
         1,   806.694,         0,         0,    31.622,        49,     2.051,         9,    51.283,         4,     0.121,         4,   241.318,         9,       238,         2,         0,     2.588,        23,     35797,     13821,      6608,     22778,       288,       287
         1,   725.995,         0,         0,      27.6,        30,      4.22,         9,    52.355,         1,     0.026,         1,     0.829,         5,         0,         0,         0,     0.056,         6,     35797,     13821,      6608,     22778,       288,       287
         1,   1979.91,         0,         0,   113.278,       159,    19.338,        20,    58.148,         5,     0.544,         5,   192.706,         7,       189,         2,         0,     1.737,        13,     35797,     13821,      6608,     22778,       288,       287
         1,   2307.94,         0,         0,    107.84,       124,    10.193,        18,    55.312,         9,     2.364,         9,   622.673,        12,       599,         4,         0,     4.283,        25,     35797,     13821,      6608,     22778,       288,       287
         1,   1767.81,         0,         0,   108.133,       130,     7.846,        15,    54.981,         7,       1.9,         7,   414.834,         9,       409,         3,         0,     8.638,        27,     35797,     13821,      6608,     22778,       288,       287
         1,   7596.58,         0,         0,   578.718,       640,   138.785,       122,    63.198,        20,     8.352,        20,   1301.02,        24,      1274,        15,         0,    10.501,        52,     35797,     13821,      6608,     22778,       288,       287
         1,   3474.66,         0,         0,   134.077,       184,    25.765,        29,    53.519,         5,     0.531,         5,   156.818,         7,       153,         2,         0,     1.471,        13,     35797,     13821,      6608,     22778,       288,       287
         1,   7371.95,         0,         0,   352.107,       414,    73.876,       101,    87.787,        57,    31.712,        57,   1339.02,        29,      1308,        17,         0,    43.572,       140,     35797,     13821,      6608,     22778,       288,       287
         1,   2021.01,         0,         0,    66.638,        92,    11.643,        22,     79.07,        16,     4.068,        16,   476.354,        13,       466,         6,         0,    15.138,        36,     35797,     13821,      6608,     22778,       288,       287
         1,      2833,         0,         0,   146.339,       178,     5.989,        18,    52.732,         5,     0.162,         5,   214.993,        12,       210,         2,         0,    41.538,       172,     35797,     13821,      6608,     22778,       288,       287
         1,    1498.9,         0,         0,    65.034,        76,      7.61,        17,    52.122,         7,     1.016,         7,   384.233,        13,       377,         3,         0,    12.534,        77,     35797,     13821,      6608,     22778,       288,       287
         1,   6100.99,         0,         0,   770.124,       601,    67.124,       102,    93.902,        79,    38.529,        79,    1929.3,        28,      1896,        19,         0,    37.077,       111,     35797,     13821,      6608,     22778,       288,       287
         1,    2307.8,         0,         0,   107.148,       155,     9.082,        18,    56.159,         6,     1.457,         6,   379.794,         9,       371,         4,         0,     2.525,         8,     35797,     13821,      6608,     22778,       288,       287
         1,   373.786,         0,         0,    17.018,        23,     1.465,         7,    51.724,         1,     0.016,         1,     0.579,         5,         0,         0,         0,     0.067,         6,     35797,     13821,      6608,     22778,       288,       287
         1,   5935.53,         0,         0,   323.933,       407,    51.168,        78,    65.075,        23,     9.505,        23,   377.472,        10,       370,         4,         0,     5.277,        27,     35797,     13821,      6608,     22778,       288,       287
         1,   2077.54,         0,         0,    67.621,        75,     8.166,        17,    60.184,         8,     1.901,         8,   535.264,        14,       525,         5,         0,     7.484,        21,     35797,     13821,      6608,     22778,       288,       287
         1,   3098.71,         0,         0,   139.975,       162,     19.35,        26,     98.13,         4,     0.481,         4,    182.11,         7,       178,         2,         0,    16.186,        38,     35797,     13821,      6608,     22778,       288,       287
         1,   3198.37,         0,         0,    172.55,       175,     43.58,        40,    79.941,         9,     3.385,         9,   342.933,        12,       332,         4,         0,    20.844,        51,     35797,     13821,      6608,     22778,       288,       287
         1,   2994.94,         0,         0,    220.83,       246,    19.907,        33,    71.147,        27,     11.96,        27,   1081.55,        16,      1062,         9,         0,     24.14,        52,     35797,     13821,      6608,     22778,       288,       287
         1,   1416.45,         0,         0,   115.625,       146,       5.2,        13,    52.587,         5,     0.171,         5,   236.187,         9,       233,         2,         0,    10.718,        81,     35797,     13821,      6608,     22778,       288,       287
         1,   4614.15,         0,         0,   222.679,       250,    29.796,        33,    60.736,        12,     5.313,        12,   814.464,        15,       799,         9,         0,      0.43,        11,     35797,     13821,      6608,     22778,       288,       287
         1,   2675.37,         0,         0,     51.53,        80,     12.71,        27,    55.136,         6,     1.206,         6,   444.413,        12,       438,         3,         0,    12.876,        52,     35797,     13821,      6608,     22778,       288,       287
         1,   3869.49,         0,         0,   192.042,       228,    24.772,        42,     52.68,         7,     1.049,         7,   359.782,        10,       354,         3,         0,    12.958,        71,     35797,     13821,      6608,     22778,       288,       287
         1,   4059.41,         0,         0,   166.714,       190,      34.7,        54,    80.092,        42,    20.186,        42,   2207.56,        28,      2151,        20,         0,     6.564,        31,     35797,     13821,      6608,     22778,       288,       287
         1,   4334.19,         0,         0,   301.015,       390,    28.266,        48,    58.357,        12,     3.689,        12,   649.949,        15,       636,         7,         0,    10.927,        46,     35797,     13821,      6608,     22778,       288,       287
         1,   2131.23,         0,         0,    50.506,        47,     5.078,        14,    51.752,         1,     0.026,         1,     0.674,         7,         0,         0,         0,    15.325,        92,     35797,     13821,      6608,     22778,       288,       287
         1,   5064.75,         0,         0,    206.29,       240,    40.605,        59,    60.472,        15,     8.058,        15,   754.731,        17,       737,        10,         0,    39.658,       115,     35797,     13821,      6608,     22778,       288,       287
         1,   5263.02,         0,         0,   205.206,       232,     55.05,        72,    91.326,        51,    34.508,        51,   1482.58,        21,      1443,        13,         0,     15.02,        36,     35797,     13821,      6608,     22778,       288,       287
         1,   1096.24,         0,         0,    33.444,        40,     1.855,         7,    53.759,         1,     0.022,         1,     0.639,         5,         0,         0,         0,     7.663,        30,     35797,     13821,      6608,     22778,       288,       287
         1,   164.542,         0,         0,    40.167,        65,     0.831,         7,     50.43,         1,     0.016,         1,     0.656,         7,         0,         0,         0,    12.412,        60,     35797,     13821,      6608,     22778,       288,       287
         1,   4160.04,         0,         0,   285.979,       342,    29.845,        54,    54.106,        10,     2.691,        10,   728.412,        14,       719,         5,         0,    12.861,        42,     35797,     13821,      6608,     22778,       288,       287
         1,   328.672,         0,         0,    43.713,        54,     2.322,         7,    61.762,         5,     0.533,         5,   139.605,         7,       136,         2,         0,     3.245,        13,     35797,     13821,      6608,     22778,       288,       287
         1,   4335.92,         0,         0,   168.644,       181,    23.701,        42,    65.597,        10,     3.509,        10,   643.652,        13,       633,         7,         0,      8.91,        33,     35797,     13821,      6608,     22778,       288,       287
         1,   650.429,         0,         0,    11.329,        21,     5.217,        14,    54.908,         4,     0.134,         4,   140.806,         9,       136,         3,         0,     0.584,        21,     35797,     13821,      6608,     22778,       288,       287
         1,   4155.26,         0,         0,   234.662,       279,    25.866,        49,    71.228,        10,     3.467,        10,    809.21,        12,       797,         5,         0,    10.573,        42,     35797,     13821,      6608,     22778,       288,       287
         1,   3957.28,         0,         0,   187.485,       250,    33.322,        43,     54.49,        10,     3.906,        10,   538.993,        12,       527,         5,         0,     5.108,        12,     35797,     13821,      6608,     22778,       288,       287
         1,   3099.68,         0,         0,   148.523,       205,     21.01,        38,    60.127,        12,       4.7,        12,   983.186,        16,       969,         9,         0,     4.331,        19,     35797,     13821,      6608,     22778,       288,       287
         1,   2079.98,         0,         0,    99.178,       131,      9.41,        20,    68.367,         8,     11.46,         8,   388.673,        12,       380,         4,         0,    14.807,        36,     35797,     13821,      6608,     22778,       288,       287
         1,   2980.81,         0,         0,   168.884,       215,    19.816,        31,    60.869,         9,     2.651,         9,   533.138,        12,       521,         5,         0,      7.83,        22,     35797,     13821,      6608,     22778,       288,       287
         1,   3009.31,         0,         0,   113.793,       133,    36.676,        32,    55.299,         9,      2.24,         9,   231.673,        11,       224,         2,         0,     8.118,        34,     35797,     13821,      6608,     22778,       288,       287
         1,   1997.22,         0,         0,    69.337,        81,    11.762,        23,    53.894,         5,     0.493,         5,   142.096,         8,       136,         2,         0,     2.561,        23,     35797,     13821,      6608,     22778,       288,       287
         1,    3129.1,         0,         0,     124.2,       152,    33.828,        53,    55.189,        10,     3.028,        10,   592.903,        15,       581,         6,         0,    15.351,        69,     35797,     13821,      6608,     22778,       288,       287
         1,   3760.98,         0,         0,   256.432,       281,    31.898,        55,    61.989,        17,     5.363,        17,   393.538,        14,       383,         4,         0,    15.788,        62,     35797,     13821,      6608,     22778,       288,       287
         1,   1209.29,         0,         0,    22.776,        33,     3.682,        10,    55.492,         7,      1.41,         7,    110.33,         8,       106,         1,         0,     2.686,        19,     35797,     13821,      6608,     22778,       288,       287
         1,   2457.65,         0,         0,   119.984,       150,    14.147,        26,    61.352,         6,     0.903,         6,   217.323,         8,       213,         2,         0,      11.9,        41,     35797,     13821,      6608,     22778,       288,       287
         1,   1234.41,         0,         0,   182.516,       153,     9.133,        21,    58.409,         7,     1.487,         7,   258.038,        10,       252,         3,         0,      5.38,        23,     35797,     13821,      6608,     22778,       288,       287
         1,   1076.62,         0,         0,   117.308,       135,     7.548,        15,    86.406,         5,     0.766,         5,   111.197,         7,       107,         2,         0,    13.459,        32,     35797,     13821,      6608,     22778,       288,       287
         1,   2909.47,         0,         0,   172.734,       155,    10.209,        15,   133.145,         9,     4.015,         9,   671.627,        11,       657,         5,         0,    60.887,       124,     35797,     13821,      6608,     22778,       288,       287
         1,   2843.41,         0,         0,   155.227,        72,    51.898,        18,    86.745,         8,     3.659,         8,   1017.09,        11,       964,         4,         0,     10.51,        29,     35797,     13821,      6608,     22778,       288,       287
         1,    1994.6,         0,         0,   131.547,       152,    19.168,        25,    83.826,         6,     1.164,         6,   434.533,        10,       422,         2,         0,    13.931,        34,     35797,     13821,      6608,     22778,       288,       287
         1,   284.116,         0,         0,    58.205,        34,     4.884,         7,   114.665,         4,      0.26,         4,   407.199,         7,       399,         2,         0,     0.891,        12,     35797,     13821,      6608,     22778,       288,       287
         1,   2208.79,         0,         0,   374.693,       213,    23.305,        19,    86.976,         5,     2.149,         5,   338.632,         9,       325,         2,         0,     5.568,        13,     35797,     13821,      6608,     22778,       288,       287
         1,   1173.27,         0,         0,    61.973,        50,      7.47,         9,    83.455,         6,     1.934,         6,   514.174,         9,       502,         3,         0,    19.949,        24,     35797,     13821,      6608,     22778,       288,       287
         1,   445.152,         0,         0,    49.361,        33,     5.769,         8,    84.745,         5,     0.376,         5,   389.435,         8,       364,         2,         0,     1.344,        20,     35797,     13821,      6608,     22778,       288,       287
         1,   1232.61,         0,         0,    70.675,        53,      2.69,         7,     80.37,         1,     0.054,         1,     2.039,         5,         0,         0,         0,    14.127,        44,     35797,     13821,      6608,     22778,       288,       287
         1,   803.884,         0,         0,   158.678,       149,     4.592,        11,    96.414,         5,     0.346,         5,   268.653,         9,       263,         2,         0,     1.029,        19,     35797,     13821,      6608,     22778,       288,       287
         1,   2086.22,         0,         0,   126.403,        82,    15.527,        19,   105.306,        14,     7.778,        14,   979.941,        19,       951,         7,         0,    37.367,        99,     35797,     13821,      6608,     22778,       288,       287
         1,   1451.89,         0,         0,   221.361,       177,    15.801,        18,    83.121,         5,     1.044,         5,   359.589,         9,       348,         2,         0,    29.628,        87,     35797,     13821,      6608,     22778,       288,       287
         1,      3699,         0,         0,   272.955,       285,    32.028,        46,    82.189,         7,     3.445,         7,   498.033,         9,       486,         3,         0,    21.278,        39,     35797,     13821,      6608,     22778,       288,       287
         1,   359.288,         0,         0,    45.962,        41,      8.45,         9,    80.218,         1,     0.027,         1,     1.581,         5,         0,         0,         0,     0.107,         6,     35797,     13821,      6608,     22778,       288,       287
         1,      3773,         0,         0,   165.622,       171,    33.408,        42,    81.188,         8,     3.114,         8,   546.695,        10,       534,         3,         0,    39.184,        80,     35797,     13821,      6608,     22778,       288,       287
         1,   1368.13,         0,         0,    25.949,        27,    12.477,        13,   101.858,         5,     2.526,         5,   426.874,         9,       415,         3,         0,     3.676,         7,     35797,     13821,      6608,     22778,       288,       287
         1,   4261.81,         0,         0,   616.134,       290,    59.883,        54,    86.098,        21,    11.206,        21,   1510.44,        14,      1441,         6,         0,    20.042,        43,     35797,     13821,      6608,     22778,       288,       287
         1,   2782.59,         0,         0,   122.318,       138,     15.35,        15,    91.445,         5,     1.663,         5,   220.384,         7,       214,         2,         0,    26.297,        49,     35797,     13821,      6608,     22778,       288,       287
         1,   2347.64,         0,         0,   268.148,       204,    37.023,        30,    82.081,        21,    13.634,        21,    1145.9,        12,      1120,         5,         0,    18.739,        58,     35797,     13821,      6608,     22778,       288,       287
         1,   1794.05,         0,         0,    131.45,       144,    10.957,        15,    62.594,         8,      1.55,         8,   414.459,        11,       404,         3,         0,     4.237,        24,     35797,     13821,      6608,     22778,       288,       287
         1,   3291.45,         0,         0,   224.153,       262,    20.462,        35,    91.277,        30,     14.57,        30,   909.873,        16,       893,         8,         0,    53.071,       139,     35797,     13821,      6608,     22778,       288,       287
         1,    1644.2,         0,         0,    88.356,        95,     4.047,        12,    58.461,         1,     0.024,         1,     1.283,        10,         0,         0,         0,    112.07,       348,     35797,     13821,      6608,     22778,       288,       287
         1,    2272.2,         0,         0,     200.7,       195,    16.087,        26,    81.581,         4,     0.209,         4,   244.579,         9,       239,         3,         0,     8.736,        24,     35797,     13821,      6608,     22778,       288,       287
         1,   1149.15,         0,         0,    44.149,        52,     6.742,        14,    62.728,        11,     3.576,        11,   1084.72,        14,      1063,         7,         0,     9.835,        25,     35797,     13821,      6608,     22778,       288,       287
         1,   2413.01,         0,         0,    240.22,       247,    27.462,        31,    92.274,         6,     1.348,         6,   505.677,        11,       493,         3,         0,     5.526,        22,     35797,     13821,      6608,     22778,       288,       287
         1,   5146.98,         0,         0,   415.072,       368,    28.646,        44,    62.127,         9,     2.545,         9,   443.544,        12,       435,         4,         0,    27.427,        79,     35797,     13821,      6608,     22778,       288,       287
         1,   1918.92,         0,         0,    224.81,       113,    11.904,        17,    67.133,         8,     1.596,         8,   425.328,        11,       417,         3,         0,    16.635,        62,     35797,     13821,      6608,     22778,       288,       287
         1,   2962.32,         0,         0,    54.679,        80,    15.292,        27,    90.305,         6,     1.424,         6,   536.578,        12,       528,         3,         0,    13.967,        52,     35797,     13821,      6608,     22778,       288,       287
         1,      5040,         0,         0,   553.666,       475,    70.059,        81,    74.955,        31,    15.635,        31,    1916.7,        20,      1889,        13,         0,    37.716,       102,     35797,     13821,      6608,     22778,       288,       287
         1,   5600.61,         0,         0,   356.299,       394,    28.859,        53,    75.037,        26,    10.385,        26,   1451.68,        19,      1431,        12,         0,     6.263,        25,     35797,     13821,      6608,     22778,       288,       287
         1,   513.256,         0,         0,   117.673,       135,     2.469,         9,    58.037,         5,     0.162,         5,   315.075,         9,       306,         2,         0,    13.699,        82,     35797,     13821,      6608,     22778,       288,       287
         1,    1484.8,         0,         0,   118.076,       120,     10.73,        17,    69.555,         7,     1.404,         7,   228.625,        10,       221,         3,         0,    10.658,        45,     35797,     13821,      6608,     22778,       288,       287
         1,   1518.94,         0,         0,    57.135,        69,      7.95,        15,    55.968,         4,     0.145,         4,   130.921,         8,       127,         2,         0,       0.7,        21,     35797,     13821,      6608,     22778,       288,       287
         1,   3927.37,         0,         0,   273.441,       288,    24.009,        40,    61.373,        11,     3.684,        11,   1238.44,        15,      1221,         6,         0,    12.925,        35,     35797,     13821,      6608,     22778,       288,       287
         1,    4491.7,         0,         0,   342.332,       392,    50.447,        48,     76.48,        29,    12.612,        29,   1497.03,        17,      1462,         9,         0,    34.866,       134,     35797,     13821,      6608,     22778,       288,       287
         1,   3467.32,         0,         0,    38.212,        41,     12.57,        23,    60.855,         8,     2.126,         8,   440.182,        11,       431,         4,         0,    15.603,        46,     35797,     13821,      6608,     22778,       288,       287
         1,   1702.89,         0,         0,   225.975,       222,    14.449,        26,    64.371,        12,     4.216,        12,   1031.58,        18,      1012,         7,         0,    10.746,        27,     35797,     13821,      6608,     22778,       288,       287
         1,   2978.64,         0,         0,   263.468,       302,    28.193,        46,     58.83,         6,     1.264,         6,   393.035,         9,       387,         3,         0,     5.556,        22,     35797,     13821,      6608,     22778,       288,       287
         1,   3952.67,         0,         0,   189.318,       207,    17.345,        36,     57.97,         4,     0.133,         4,   215.781,         7,       213,         2,         0,     0.348,        12,     35797,     13821,      6608,     22778,       288,       287
         1,   2553.13,         0,         0,     56.86,        73,     6.801,        16,    60.461,         5,     0.156,         5,   168.708,         9,       165,         2,         0,    33.551,       143,     35797,     13821,      6608,     22778,       288,       287
         1,    3856.2,         0,         0,   216.524,       190,    28.295,        38,    58.448,         8,     2.434,         8,   538.093,        11,       523,         4,         0,    20.096,        72,     35797,     13821,      6608,     22778,       288,       287
         1,   1777.65,         0,         0,    43.842,        55,     5.812,        13,    54.012,         6,     1.269,         6,   369.254,         9,       363,         3,         0,     6.788,        24,     35797,     13821,      6608,     22778,       288,       287
         1,   2456.12,         0,         0,   147.648,       162,    21.374,        30,    59.889,         9,     2.248,         9,   415.388,        12,       403,         4,         0,    14.917,        55,     35797,     13821,      6608,     22778,       288,       287
         1,   5108.12,         0,         0,   311.148,       309,    49.654,        72,    56.526,        10,     2.416,        10,   390.591,        12,       381,         4,         0,    44.908,       162,     35797,     13821,      6608,     22778,       288,       287
         1,   1134.09,         0,         0,    35.941,        50,     4.985,        15,    56.382,         5,     0.166,         5,   168.802,        11,       164,         2,         0,     1.562,        47,     35797,     13821,      6608,     22778,       288,       287
         1,   5733.35,         0,         0,   457.236,       462,    53.162,        77,    66.684,        20,    10.545,        20,   1646.15,        22,      1619,        15,         0,     16.97,        79,     35797,     13821,      6608,     22778,       288,       287
         1,   2251.15,         0,         0,   166.435,       185,    17.411,        31,    55.222,         9,     2.391,         9,   410.209,        11,       402,         4,         0,     5.655,        21,     35797,     13821,      6608,     22778,       288,       287
         1,   5220.13,         0,         0,   382.272,       452,    56.312,        86,    62.096,        11,     3.886,        11,   749.333,        13,       740,         5,         0,     7.323,        21,     35797,     13821,      6608,     22778,       288,       287
         1,   2001.01,         0,         0,   141.204,       163,    22.229,        38,    51.336,         1,     0.026,         1,     0.646,         7,         0,         0,         0,     6.291,        43,     35797,     13821,      6608,     22778,       288,       287
         1,   3791.39,         0,         0,   209.945,       264,    17.573,        24,    57.174,        10,     3.041,        10,   463.014,        12,       452,         5,         0,    15.775,        56,     35797,     13821,      6608,     22778,       288,       287
         1,   7345.56,         0,         0,   487.237,       615,    72.975,        95,    86.759,        14,     7.664,        14,     657.3,        18,       639,         8,         0,    36.817,        67,     35797,     13821,      6608,     22778,       288,       287
         1,   3645.95,         0,         0,   214.819,       189,     23.32,        42,     57.31,         8,      1.69,         8,   415.999,        12,       405,         4,         0,     5.721,        30,     35797,     13821,      6608,     22778,       288,       287
         1,   2179.91,         0,         0,   151.951,       148,     7.649,        16,    65.517,         6,     1.075,         6,   359.743,        11,       354,         3,         0,     4.845,        33,     35797,     13821,      6608,     22778,       288,       287
         1,    2459.1,         0,         0,    68.696,        84,    12.026,        20,    65.995,         7,     1.885,         7,   429.475,         9,       422,         3,         0,     5.805,        24,     35797,     13821,      6608,     22778,       288,       287
         1,   1527.59,         0,         0,   112.432,       130,     9.682,        16,    64.503,         8,     1.343,         8,   264.044,        10,       257,         3,         0,     7.002,        28,     35797,     13821,      6608,     22778,       288,       287
         1,   3794.87,         0,         0,   169.701,       150,    18.029,        29,    59.132,         8,     3.153,         8,   391.994,        12,       382,         4,         0,    16.616,        50,     35797,     13821,      6608,     22778,       288,       287
         1,   2675.84,         0,         0,   193.021,       230,    15.856,        30,    72.134,        33,    15.059,        33,   921.506,        17,       908,         7,         0,     9.324,        24,     35797,     13821,      6608,     22778,       288,       287
         1,   3334.91,         0,         0,    109.98,       126,    28.176,        41,    57.219,        12,     5.328,        12,   830.972,        14,       817,         7,         0,    13.239,        32,     35797,     13821,      6608,     22778,       288,       287
         1,   647.893,         0,         0,    93.617,       114,     2.924,         8,    56.291,         4,     0.125,         4,    301.57,         8,       296,         2,         0,     1.728,        17,     35797,     13821,      6608,     22778,       288,       287
         1,   2528.69,         0,         0,    229.05,       236,    13.661,        25,    60.273,        13,     4.731,        13,   771.712,        16,       756,         9,         0,     3.618,        20,     35797,     13821,      6608,     22778,       288,       287
         1,   2051.21,         0,         0,    69.697,        87,     7.753,        17,    53.855,         1,     0.021,         1,     0.632,         5,         0,         0,         0,     0.085,         6,     35797,     13821,      6608,     22778,       288,       287
         1,   2033.96,         0,         0,    82.757,        98,    11.158,        23,    53.603,         6,     0.527,         6,    172.61,         8,       168,         2,         0,     2.237,        27,     35797,     13821,      6608,     22778,       288,       287
         1,   1658.87,         0,         0,   199.712,       251,    15.298,        27,    52.252,         4,     0.121,         4,   185.092,         7,       182,         2,         0,     0.352,        12,     35797,     13821,      6608,     22778,       288,       287
         1,   2464.44,         0,         0,   264.605,       249,    19.182,        29,    59.495,        12,     5.173,        12,   562.647,        14,       549,         7,         0,    14.281,        46,     35797,     13821,      6608,     22778,       288,       287
         1,   1129.87,         0,         0,   119.146,       139,     8.063,        18,     54.62,         4,     0.119,         4,   157.901,         8,       155,         2,         0,     5.467,        34,     35797,     13821,      6608,     22778,       288,       287
         1,   1783.06,         0,         0,    64.269,        72,    10.603,        20,    54.621,         5,     1.019,         5,   229.966,         8,       225,         2,         0,     2.484,        13,     35797,     13821,      6608,     22778,       288,       287
         1,   3180.78,         0,         0,   188.936,       225,    18.601,        35,    71.289,        43,    15.815,        43,   552.815,        14,       543,         5,         0,    24.724,        96,     35797,     13821,      6608,     22778,       288,       287
         1,   3466.42,         0,         0,   200.038,       233,    26.903,        39,    61.243,        16,     5.732,        16,   309.974,         9,       301,         3,         0,    11.411,        33,     35797,     13821,      6608,     22778,       288,       287
         1,   2525.84,         0,         0,   226.344,       194,     9.641,        19,    61.106,         1,     0.024,         1,     0.884,         6,         0,         0,         0,    12.979,        38,     35797,     13821,      6608,     22778,       288,       287
         1,   1274.23,         0,         0,   163.126,       192,    14.914,        27,    65.873,         5,     0.139,         5,   144.456,        10,       140,         2,         0,    31.559,        91,     35797,     13821,      6608,     22778,       288,       287
         1,   1768.74,         0,         0,    75.453,        87,    21.913,        33,     59.41,        11,     3.355,        11,   552.007,        15,       538,         6,         0,    13.629,        40,     35797,     13821,      6608,     22778,       288,       287
         1,   3873.59,         0,         0,   254.605,       277,     45.44,        58,     58.65,        14,     4.589,        14,   895.427,        17,       880,         7,         0,    21.653,        88,     35797,     13821,      6608,     22778,       288,       287
         1,    1584.5,         0,         0,    41.924,        56,     2.238,         8,    55.744,         1,     0.022,         1,     0.963,         5,         0,         0,         0,     9.912,        41,     35797,     13821,      6608,     22778,       288,       287
         1,   7654.86,         0,         0,    540.92,       624,    81.162,       112,     72.88,        28,    16.633,        28,   2104.87,        30,      2070,        20,         0,    26.915,        86,     35797,     13821,      6608,     22778,       288,       287
         1,   2475.71,         0,         0,   155.153,       174,     17.55,        29,     55.44,         6,     1.319,         6,   597.756,        10,       591,         3,         0,     3.623,        15,     35797,     13821,      6608,     22778,       288,       287
         1,   1562.39,         0,         0,   160.972,       199,     7.447,        17,    51.841,         5,     0.162,         5,   172.366,         8,       168,         2,         0,     2.493,        34,     35797,     13821,      6608,     22778,       288,       287
         1,   1665.04,         0,         0,    108.56,       147,     9.713,        17,    52.941,         6,     0.599,         6,   250.679,         8,       246,         2,         0,     2.041,        22,     35797,     13821,      6608,     22778,       288,       287
         1,   2226.88,         0,         0,    34.377,        58,     3.317,        10,    53.948,         6,     0.989,         6,   538.328,        10,       533,         3,         0,    15.727,        58,     35797,     13821,      6608,     22778,       288,       287
         1,    3064.3,         0,         0,   113.705,       130,    11.953,        24,    52.061,         6,     1.074,         6,   216.063,         9,       211,         3,         0,     7.371,        27,     35797,     13821,      6608,     22778,       288,       287
         1,   3242.27,         0,         0,    191.96,       235,    22.897,        45,    52.797,         6,     1.561,         6,   203.551,        11,       196,         4,         0,    11.971,        48,     35797,     13821,      6608,     22778,       288,       287
